Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC02359,5,2025-11-26 11:09:18,2025-11-26 11:09:36,2
IC02351,5,2025-10-17 20:29:56,2025-11-26 15:37:07,1
IC02349,5,2025-09-08 23:30:34,2025-11-26 16:57:39,1
IC02345,5,2025-09-10 15:55:26,2025-11-26 19:13:05,1
IC02333,5,2025-09-09 19:36:34,2025-11-27 05:10:33,2
IC00637,5,2025-10-04 00:43:12,2025-12-26 02:45:38,1
IC02093,5,2025-09-08 15:42:03,2025-12-01 23:11:46,1
IC02081,5,2025-10-07 10:23:08,2025-12-01 23:12:56,1
IC02438,5,2025-10-16 20:07:40,2025-11-25 23:15:06,3
IC02392,5,2025-10-09 10:40:50,2025-11-26 08:43:35,2
IC00615,5,2025-09-09 23:14:28,2025-12-26 12:37:33,1
IC02477,5,2025-09-22 06:19:44,2025-11-25 08:56:17,2
IC03652,5,2025-09-22 05:58:16,2025-10-31 17:58:29,1
IC01341,5,2025-09-20 22:01:59,2025-12-15 20:56:32,2
IC05349,5,2025-09-10 16:58:08,2025-09-22 08:23:53,2
IC02053,5,2025-09-04 02:56:25,2025-12-01 23:17:51,1
IC02051,5,2025-10-04 13:26:02,2025-12-01 23:17:55,1
IC02049,5,2025-09-10 18:02:47,2025-12-01 23:18:02,2
IC02044,5,2025-09-04 09:42:43,2025-12-01 23:19:09,1
IC02070,5,2025-10-07 10:22:07,2025-12-01 23:13:55,1
IC02056,5,2025-10-07 10:33:54,2025-12-01 23:16:52,2
IC05271,5,2025-09-22 04:36:33,2025-09-23 07:19:10,2
IC02012,5,2025-11-12 16:37:28,2025-12-02 09:03:09,1
IC02035,5,2025-09-22 07:36:56,2025-12-01 23:21:02,2
IC00398,5,2025-11-04 19:24:53,2025-12-28 22:57:02,3
IC01993,5,2025-09-10 15:57:18,2025-12-02 11:33:31,1
IC02007,5,2025-10-02 09:38:54,2025-12-02 09:57:42,2
IC02609,5,2025-09-16 07:07:28,2025-11-22 01:39:35,2
IC01243,5,2025-09-05 16:08:12,2025-12-17 12:45:01,2
IC02652,5,2025-09-06 03:13:55,2025-11-19 11:38:56,3
IC05111,5,2025-09-10 15:27:40,2025-09-26 04:32:46,2
IC00813,5,2025-09-04 09:33:57,2025-12-23 00:04:04,1
IC01917,5,2025-10-07 10:23:24,2025-12-03 15:29:50,1
IC02719,5,2025-09-13 11:02:29,2025-11-17 14:57:55,1
IC00791,5,2025-10-01 15:02:58,2025-12-23 00:05:01,1
IC00801,5,2025-09-10 17:24:26,2025-12-23 00:04:35,1
IC01850,5,2025-09-06 07:05:05,2025-12-05 08:30:24,1
IC01893,5,2025-09-05 12:06:53,2025-12-04 10:40:21,1
IC01891,5,2025-11-23 17:26:23,2025-12-04 12:31:34,1
IC02730,5,2025-10-14 16:11:59,2025-11-17 10:27:11,1
IC02726,5,2025-11-04 19:08:37,2025-11-17 13:18:56,1
IC05054,5,2025-09-29 18:58:28,2025-09-29 20:11:56,3
IC05079,5,2025-09-04 09:46:15,2025-09-28 11:19:10,1
IC02755,5,2025-09-10 15:42:56,2025-11-16 01:28:37,1
IC02749,5,2025-09-06 12:54:28,2025-11-16 17:30:59,1
IC01837,5,2025-10-10 14:44:02,2025-12-05 11:41:40,2
IC05911,5,2025-09-14 10:38:37,2025-09-14 13:23:24,2
IC05074,5,2025-09-26 02:43:52,2025-09-29 01:30:35,1
IC05071,5,2025-09-15 10:17:53,2025-09-29 08:20:29,2
IC01829,5,2025-09-10 17:40:19,2025-12-05 15:24:02,1
IC01822,5,2025-09-01 20:14:25,2025-12-05 20:12:37,2
IC02759,5,2025-09-10 15:53:26,2025-11-16 01:27:18,1
IC02758,5,2025-09-10 15:52:03,2025-11-16 01:27:29,1
IC00893,5,2025-09-30 15:04:23,2025-12-22 02:45:35,1
IC00892,5,2025-10-01 10:17:40,2025-12-22 02:49:58,3
IC00870,5,2025-11-11 15:50:03,2025-12-22 11:02:20,1
IC01787,5,2025-11-06 09:37:42,2025-12-07 11:10:47,2
IC01786,5,2025-11-13 18:50:38,2025-12-07 12:17:06,2
IC02791,5,2025-09-04 15:34:13,2025-11-14 18:46:22,2
IC00906,5,2025-09-22 10:52:27,2025-12-21 19:58:58,2
IC04927,5,2025-09-04 05:52:56,2025-10-03 10:27:02,1
IC00927,5,2025-10-22 19:14:15,2025-12-21 10:02:18,2
IC00951,5,2025-10-13 20:42:05,2025-12-21 00:56:34,3
IC03403,5,2025-09-02 09:55:17,2025-11-05 07:08:20,1
IC03610,5,2025-09-22 05:09:47,2025-11-02 17:09:40,2
IC03582,5,2025-09-26 11:12:24,2025-11-03 14:45:03,2
IC00921,5,2025-11-22 08:13:45,2025-12-21 11:37:47,1
IC00919,5,2025-11-14 09:31:25,2025-12-21 12:04:54,1
IC00914,5,2025-10-15 20:00:05,2025-12-21 14:53:54,2
IC04843,5,2025-10-07 00:20:16,2025-10-07 10:20:13,2
IC02824,5,2025-09-23 17:38:06,2025-11-13 18:50:25,1
IC02816,5,2025-10-31 13:58:12,2025-11-14 00:51:34,3
IC02809,5,2025-10-31 13:57:34,2025-11-14 08:50:25,2
IC04740,5,2025-09-22 05:22:46,2025-10-08 07:37:08,2
IC00979,5,2025-11-23 04:06:32,2025-12-20 18:30:56,1
IC00331,5,2025-09-28 12:02:44,2025-12-29 20:33:45,1
IC02870,5,2025-09-08 09:43:16,2025-11-12 18:01:19,1
IC01222,5,2025-11-17 13:17:47,2025-12-17 15:37:40,1
IC01219,5,2025-09-04 09:33:48,2025-12-17 16:24:07,2
IC01218,5,2025-11-11 15:47:51,2025-12-17 16:42:41,1
IC03998,5,2025-09-02 09:27:49,2025-10-24 11:00:33,1
IC03996,5,2025-10-04 00:24:58,2025-10-24 11:32:14,1
IC01751,5,2025-09-22 07:03:48,2025-12-08 09:44:17,2
IC00319,5,2025-10-01 19:49:27,2025-12-29 23:31:35,1
IC02895,5,2025-10-27 08:34:38,2025-11-12 09:20:40,2
IC05972,5,2025-09-04 03:51:30,2025-09-10 23:43:13,3
IC01030,5,2025-10-24 22:09:17,2025-12-19 22:39:22,1
IC01028,5,2025-12-19 20:31:39,2025-12-19 22:56:30,1
IC01025,5,2025-10-17 23:12:04,2025-12-19 23:21:28,1
IC04689,5,2025-09-22 21:38:47,2025-10-08 22:08:57,2
IC01691,5,2025-12-08 20:30:10,2025-12-09 12:32:59,2
IC02937,5,2025-09-18 15:29:59,2025-11-10 16:12:40,2
IC03294,5,2025-09-19 17:49:40,2025-11-05 07:23:21,1
IC00228,5,2025-09-18 19:24:20,2025-12-30 21:27:50,3
IC04630,5,2025-09-06 07:06:00,2025-10-10 14:36:09,1
IC01683,5,2025-09-15 08:08:46,2025-12-09 14:13:52,1
IC02975,5,2025-09-18 08:48:38,2025-11-09 05:33:30,2
IC04572,5,2025-10-05 03:22:27,2025-10-13 18:15:20,1
IC01078,5,2025-09-24 11:59:44,2025-12-19 11:41:51,2
IC01076,5,2025-10-20 12:50:40,2025-12-19 11:54:37,2
IC01073,5,2025-09-23 13:31:58,2025-12-19 13:06:50,1
IC03006,5,2025-10-20 15:18:03,2025-11-07 11:11:18,2
IC04481,5,2025-09-29 09:27:46,2025-10-16 17:40:12,2
IC03028,5,2025-09-10 15:48:20,2025-11-06 14:54:29,1
IC03025,5,2025-09-11 11:37:50,2025-11-06 16:35:58,1
IC01611,5,2025-09-02 21:31:50,2025-12-10 23:03:28,2
IC03046,5,2025-11-05 18:18:22,2025-11-05 20:40:47,2
IC01096,5,2025-09-09 10:33:37,2025-12-19 08:37:37,2
IC01621,5,2025-12-01 22:55:58,2025-12-10 17:36:34,2
IC01619,5,2025-10-06 11:19:29,2025-12-10 17:43:50,3
IC01114,5,2025-09-18 16:52:51,2025-12-18 21:43:47,1
IC01202,5,2025-09-01 17:28:13,2025-12-17 21:57:33,2
IC03995,5,2025-10-04 00:25:09,2025-10-24 11:32:18,1
IC03318,5,2025-10-07 10:34:06,2025-11-05 07:19:30,1
IC01135,5,2025-09-18 15:39:53,2025-12-18 15:25:06,1
IC01574,5,2025-09-24 07:03:38,2025-12-12 07:10:22,2
IC03123,5,2025-09-09 16:49:50,2025-11-05 07:41:35,1
IC03110,5,2025-09-09 16:39:12,2025-11-05 07:42:38,1
IC01157,5,2025-09-12 19:37:31,2025-12-18 12:25:38,2
IC01122,5,2025-09-05 17:15:47,2025-12-18 16:27:59,1
IC04249,5,2025-10-03 22:29:41,2025-10-16 18:34:48,1
IC03173,5,2025-09-02 09:55:11,2025-11-05 07:36:30,1
IC03171,5,2025-09-10 15:55:28,2025-11-05 07:36:48,1
IC03167,5,2025-09-10 15:56:32,2025-11-05 07:37:29,1
IC04202,5,2025-09-20 00:36:21,2025-10-18 04:12:07,1
IC03258,5,2025-10-07 10:23:55,2025-11-05 07:26:38,1
IC01197,5,2025-12-02 02:23:13,2025-12-18 00:15:26,3
IC03278,5,2025-09-03 10:36:19,2025-11-05 07:25:23,1
IC03277,5,2025-09-04 09:34:26,2025-11-05 07:25:27,1
IC03274,5,2025-09-10 15:41:12,2025-11-05 07:25:33,1
IC01215,5,2025-12-02 13:18:24,2025-12-17 16:52:53,1
IC03215,5,2025-09-10 15:43:26,2025-11-05 07:32:19,1
IC04142,5,2025-10-06 13:20:53,2025-10-21 10:52:36,2
IC01175,5,2025-09-22 06:26:36,2025-12-18 09:10:41,2
IC01174,5,2025-09-19 08:45:50,2025-12-18 09:25:22,1
IC00299,5,2025-09-22 14:05:46,2025-12-30 03:54:02,1
IC01491,5,2025-09-03 10:15:12,2025-12-15 01:58:59,2
IC01520,5,2025-10-16 18:02:46,2025-12-13 06:10:50,1
IC01509,5,2025-09-17 09:38:07,2025-12-13 21:37:55,2
IC01186,5,2025-09-23 04:28:49,2025-12-18 06:59:38,2
IC04056,5,2025-09-15 16:22:55,2025-10-23 09:27:33,3
IC03245,5,2025-09-01 11:46:16,2025-11-05 07:28:17,1
IC04049,5,2025-10-23 02:10:16,2025-10-23 10:24:31,1
IC01466,5,2025-12-14 06:49:28,2025-12-15 10:27:17,2
IC01321,5,2025-11-24 02:06:24,2025-12-16 01:53:50,1
IC02235,5,2025-09-23 17:35:05,2025-11-29 06:25:43,1
IC02185,5,2025-11-07 16:08:56,2025-12-01 19:42:45,1
IC02182,5,2025-10-03 14:42:20,2025-12-01 22:53:46,1
IC00535,5,2025-09-13 17:37:55,2025-12-27 05:17:04,2
IC02223,5,2025-10-16 17:53:18,2025-11-30 08:31:39,2
IC02227,5,2025-09-01 01:01:51,2025-11-29 20:59:12,1
IC00504,5,2025-11-02 15:51:18,2025-12-27 13:23:50,2
IC00552,4,2025-12-10 17:08:30,2025-12-27 04:04:50,2
IC00472,4,2025-12-06 23:08:50,2025-12-27 23:10:41,1
IC02183,4,2025-09-10 15:42:23,2025-12-01 22:53:45,1
IC02189,4,2025-11-05 17:46:34,2025-12-01 16:46:56,1
IC00499,4,2025-10-10 13:55:34,2025-12-27 18:11:37,1
IC02177,4,2025-10-03 13:03:56,2025-12-01 22:54:49,1
IC06024,4,2025-09-04 14:13:05,2025-09-08 10:17:49,2
IC02141,4,2025-10-07 10:22:56,2025-12-01 23:02:43,1
IC05770,4,2025-09-20 06:16:23,2025-09-20 11:08:58,3
IC01475,4,2025-09-22 05:32:35,2025-12-15 09:05:24,3
IC05774,4,2025-09-20 05:16:40,2025-09-20 05:16:47,1
IC03884,4,2025-10-10 13:02:16,2025-10-24 11:40:42,1
IC02123,4,2025-09-12 15:56:29,2025-12-01 23:07:44,2
IC00596,4,2025-12-13 14:39:40,2025-12-26 19:46:29,1
IC00578,4,2025-12-21 20:21:32,2025-12-26 21:46:48,1
IC00589,4,2025-12-13 14:41:03,2025-12-26 19:47:40,1
IC02296,4,2025-10-17 14:28:34,2025-11-27 16:12:48,3
IC03732,4,2025-10-23 19:27:42,2025-10-29 16:43:04,2
IC03761,4,2025-09-22 06:26:44,2025-10-28 18:27:20,1
IC02100,4,2025-09-22 08:04:11,2025-12-01 23:10:57,2
IC02102,4,2025-10-07 10:22:02,2025-12-01 23:10:52,1
IC02389,4,2025-11-07 20:37:50,2025-11-26 08:49:38,1
IC05456,4,2025-09-02 09:43:50,2025-09-22 06:58:41,2
IC02390,4,2025-09-07 02:19:14,2025-11-26 08:48:36,1
IC02406,4,2025-10-15 20:23:55,2025-11-26 08:23:39,1
IC01180,4,2025-10-30 13:52:03,2025-12-18 08:43:52,2
IC04139,4,2025-10-08 12:17:45,2025-10-21 12:44:06,2
IC03272,4,2025-10-07 10:35:05,2025-11-05 07:25:37,1
IC04036,4,2025-10-06 10:43:16,2025-10-23 19:30:10,3
IC04037,4,2025-09-26 20:20:11,2025-10-23 18:33:26,1
IC04113,4,2025-09-22 04:40:39,2025-10-22 07:31:57,2
IC02451,4,2025-10-06 10:53:51,2025-11-25 16:07:30,2
IC02457,4,2025-10-23 19:26:37,2025-11-25 14:57:05,2
IC01345,4,2025-11-26 10:11:38,2025-12-15 18:26:35,1
IC03646,4,2025-09-22 07:25:53,2025-10-31 19:26:00,1
IC03648,4,2025-10-01 10:34:33,2025-10-31 18:00:38,1
IC03653,4,2025-09-22 05:57:39,2025-10-31 17:58:27,1
IC02481,4,2025-11-05 09:46:25,2025-11-25 04:46:27,1
IC00439,4,2025-12-08 17:21:26,2025-12-28 04:57:32,1
IC05849,4,2025-09-17 05:44:37,2025-09-17 06:12:13,1
IC05284,4,2025-09-22 04:38:17,2025-09-23 04:23:43,1
IC05302,4,2025-09-22 04:21:55,2025-09-22 19:50:59,1
IC02052,4,2025-10-04 22:35:36,2025-12-01 23:17:54,1
IC03221,4,2025-09-26 12:32:07,2025-11-05 07:31:21,1
IC03223,4,2025-10-07 10:23:19,2025-11-05 07:30:28,1
IC03185,4,2025-09-22 09:11:56,2025-11-05 07:35:21,2
IC03190,4,2025-10-07 10:20:48,2025-11-05 07:34:36,1
IC03194,4,2025-10-07 10:23:11,2025-11-05 07:34:29,1
IC01510,4,2025-09-14 16:43:22,2025-12-13 20:11:00,1
IC01522,4,2025-11-13 18:50:32,2025-12-13 05:18:54,1
IC00059,4,2025-11-09 02:17:55,2025-12-31 16:38:51,1
IC02468,4,2025-11-05 07:00:18,2025-11-25 09:48:50,1
IC02469,4,2025-09-04 09:44:45,2025-11-25 09:40:28,2
IC03694,4,2025-10-30 21:18:29,2025-10-31 02:13:26,2
IC03702,4,2025-09-22 05:58:04,2025-10-30 20:15:59,2
IC03708,4,2025-09-12 17:57:51,2025-10-30 17:21:47,2
IC01335,4,2025-11-08 01:30:39,2025-12-15 21:34:59,1
IC01343,4,2025-10-23 17:09:23,2025-12-15 19:48:56,1
IC02510,4,2025-09-26 15:25:46,2025-11-24 10:40:02,3
IC03257,4,2025-09-10 16:14:51,2025-11-05 07:27:02,1
IC03261,4,2025-09-04 09:33:24,2025-11-05 07:26:34,1
IC03209,4,2025-09-08 12:05:37,2025-11-05 07:32:43,1
IC03211,4,2025-10-07 10:31:22,2025-11-05 07:32:39,1
IC03213,4,2025-09-04 09:33:26,2025-11-05 07:32:34,1
IC02529,4,2025-09-04 09:31:58,2025-11-24 10:38:37,1
IC00435,4,2025-09-14 06:33:17,2025-12-28 06:33:15,1
IC02071,4,2025-10-07 10:23:50,2025-12-01 23:13:50,1
IC02032,4,2025-10-07 10:24:50,2025-12-01 23:23:06,1
IC02548,4,2025-10-14 15:50:28,2025-11-24 09:22:22,1
IC02010,4,2025-09-01 15:16:52,2025-12-02 09:23:49,1
IC05226,4,2025-09-05 00:19:38,2025-09-23 17:58:29,3
IC05243,4,2025-09-19 09:51:43,2025-09-23 17:28:23,1
IC05250,4,2025-09-03 12:54:04,2025-09-23 14:54:31,1
IC02568,4,2025-11-20 08:08:17,2025-11-23 08:20:33,1
IC02572,4,2025-11-07 19:28:43,2025-11-23 01:39:00,1
IC02580,4,2025-09-09 15:06:43,2025-11-22 10:55:50,3
IC04223,4,2025-09-15 00:03:30,2025-10-17 10:21:21,1
IC03168,4,2025-09-19 19:12:03,2025-11-05 07:37:27,1
IC03177,4,2025-10-07 10:31:18,2025-11-05 07:35:36,1
IC04239,4,2025-10-16 20:43:16,2025-10-16 21:00:09,3
IC02581,4,2025-09-18 11:43:33,2025-11-22 10:05:37,2
IC05211,4,2025-09-23 17:38:40,2025-09-23 17:59:58,1
IC02003,4,2025-09-02 09:54:22,2025-12-02 10:19:00,2
IC02004,4,2025-10-03 14:27:27,2025-12-02 10:05:31,2
IC00714,4,2025-10-16 19:07:41,2025-12-24 05:38:04,1
IC00721,4,2025-10-16 18:00:52,2025-12-24 00:07:54,2
IC05192,4,2025-09-20 14:22:23,2025-09-23 18:11:38,2
IC02015,4,2025-09-03 09:05:19,2025-12-02 08:52:52,2
IC05177,4,2025-09-23 17:37:56,2025-09-24 11:55:28,1
IC05186,4,2025-09-23 02:03:46,2025-09-24 00:43:07,1
IC05188,4,2025-09-04 11:22:17,2025-09-24 00:32:47,1
IC00744,4,2025-12-02 11:06:58,2025-12-23 12:00:15,1
IC03146,4,2025-10-07 10:31:03,2025-11-05 07:39:22,1
IC03166,4,2025-09-18 08:48:36,2025-11-05 07:37:35,2
IC03066,4,2025-09-22 08:04:13,2025-11-05 14:33:08,2
IC01589,4,2025-11-24 02:44:48,2025-12-11 12:46:27,1
IC01591,4,2025-09-23 17:59:43,2025-12-11 11:40:56,2
IC01595,4,2025-10-16 17:54:14,2025-12-11 10:25:18,3
IC01163,4,2025-09-10 11:41:16,2025-12-18 10:47:44,1
IC04203,4,2025-10-07 12:24:33,2025-10-18 04:11:51,2
IC00763,4,2025-10-18 17:36:47,2025-12-23 05:50:32,1
IC02649,4,2025-09-04 21:45:16,2025-11-19 13:13:30,1
IC02610,4,2025-10-21 16:40:55,2025-11-22 01:20:08,1
IC02614,4,2025-11-04 06:44:57,2025-11-21 18:24:59,2
IC02625,4,2025-11-20 16:08:29,2025-11-20 23:09:01,1
IC04408,4,2025-09-21 18:39:18,2025-10-16 17:56:33,2
IC04424,4,2025-09-10 00:58:09,2025-10-16 17:55:28,2
IC03321,4,2025-09-26 04:32:26,2025-11-05 07:19:13,1
IC03139,4,2025-09-10 15:57:26,2025-11-05 07:40:11,1
IC02628,4,2025-11-20 11:13:38,2025-11-20 11:41:23,1
IC01953,4,2025-09-02 14:58:43,2025-12-03 08:30:11,1
IC01960,4,2025-11-01 20:33:03,2025-12-03 00:31:32,1
IC00792,4,2025-09-23 12:37:42,2025-12-23 00:04:59,1
IC00796,4,2025-10-14 17:01:13,2025-12-23 00:04:48,2
IC01355,4,2025-10-11 13:23:20,2025-12-15 17:38:44,2
IC03690,4,2025-09-03 05:57:30,2025-10-31 05:57:26,1
IC01236,4,2025-09-16 18:32:07,2025-12-17 14:31:19,1
IC01241,4,2025-11-26 08:51:54,2025-12-17 13:29:34,2
IC01247,4,2025-12-17 11:17:51,2025-12-17 11:18:02,1
IC00773,4,2025-10-20 13:38:02,2025-12-23 00:05:50,2
IC00776,4,2025-10-14 17:01:07,2025-12-23 00:05:42,2
IC02642,4,2025-09-12 09:20:46,2025-11-19 16:08:55,1
IC02645,4,2025-09-02 09:27:18,2025-11-19 15:31:01,1
IC02647,4,2025-09-23 09:06:33,2025-11-19 14:28:05,3
IC05156,4,2025-09-17 20:29:17,2025-09-24 19:32:14,2
IC01208,4,2025-12-04 12:33:51,2025-12-17 20:33:53,1
IC01213,4,2025-10-16 18:03:51,2025-12-17 18:30:18,3
IC03055,4,2025-09-30 08:31:41,2025-11-05 15:57:32,1
IC03109,4,2025-09-18 08:31:19,2025-11-05 07:43:20,1
IC03111,4,2025-10-07 10:22:21,2025-11-05 07:42:35,1
IC03678,4,2025-09-16 15:29:39,2025-10-31 11:36:45,1
IC01932,4,2025-09-01 09:14:05,2025-12-03 09:56:44,2
IC01934,4,2025-12-03 00:37:57,2025-12-03 09:48:54,1
IC00074,4,2025-09-25 02:53:52,2025-12-31 13:11:35,1
IC02657,4,2025-09-22 04:37:36,2025-11-19 09:28:50,2
IC02661,4,2025-09-08 15:13:17,2025-11-19 01:23:44,2
IC00789,4,2025-09-22 06:59:44,2025-12-23 00:05:11,2
IC01910,4,2025-11-04 10:55:21,2025-12-03 20:48:07,1
IC02720,4,2025-10-07 10:20:09,2025-11-17 14:56:55,1
IC01090,4,2025-12-02 13:46:38,2025-12-19 09:50:37,3
IC01634,4,2025-10-14 12:11:31,2025-12-10 11:10:27,1
IC03042,4,2025-10-18 00:41:07,2025-11-06 02:19:38,1
IC01609,4,2025-09-02 07:30:07,2025-12-11 03:00:15,2
IC01612,4,2025-12-01 23:10:25,2025-12-10 18:07:38,2
IC03359,4,2025-09-10 15:48:02,2025-11-05 07:14:10,1
IC03360,4,2025-09-10 15:54:38,2025-11-05 07:13:51,1
IC01913,4,2025-09-30 15:43:17,2025-12-03 15:44:45,1
IC01914,4,2025-10-07 14:23:16,2025-12-03 15:42:28,1
IC01924,4,2025-10-16 17:54:20,2025-12-03 12:42:56,2
IC02708,4,2025-09-18 03:14:02,2025-11-17 23:45:21,1
IC01898,4,2025-09-02 08:33:07,2025-12-04 07:46:26,2
IC01892,4,2025-09-10 16:13:24,2025-12-04 10:57:19,2
IC00827,4,2025-12-22 14:55:59,2025-12-22 18:59:52,1
IC05098,4,2025-09-02 09:34:17,2025-09-26 14:26:33,2
IC01626,4,2025-09-23 15:51:24,2025-12-10 15:09:27,1
IC04452,4,2025-09-13 02:46:13,2025-10-16 17:53:44,3
IC03010,4,2025-09-23 09:05:23,2025-11-07 08:23:52,1
IC04494,4,2025-09-30 02:11:19,2025-10-16 10:44:37,1
IC04538,4,2025-09-18 13:48:27,2025-10-15 08:41:09,1
IC04542,4,2025-09-06 15:46:20,2025-10-15 08:40:36,1
IC00805,4,2025-10-14 17:00:35,2025-12-23 00:04:24,1
IC05116,4,2025-09-10 15:44:48,2025-09-26 04:32:10,1
IC00807,4,2025-10-10 09:30:36,2025-12-23 00:04:19,1
IC00809,4,2025-10-14 17:01:02,2025-12-23 00:04:14,2
IC02737,4,2025-10-19 09:16:25,2025-11-17 07:51:12,1
IC05083,4,2025-09-05 15:56:47,2025-09-27 20:58:51,2
IC00817,4,2025-10-14 17:00:13,2025-12-22 23:23:54,1
IC00819,4,2025-10-14 23:06:35,2025-12-22 23:06:54,1
IC05058,4,2025-09-23 17:38:38,2025-09-29 16:20:13,2
IC00857,4,2025-10-17 16:41:18,2025-12-22 12:53:48,2
IC02728,4,2025-09-24 13:28:52,2025-11-17 12:45:55,1
IC03639,4,2025-09-13 00:00:18,2025-11-01 00:00:09,1
IC04570,4,2025-10-13 13:22:38,2025-10-13 19:28:55,1
IC04598,4,2025-10-04 12:12:15,2025-10-13 03:17:17,1
IC04602,4,2025-09-29 15:16:32,2025-10-12 21:10:33,1
IC04614,4,2025-09-09 10:41:47,2025-10-11 14:21:35,1
IC01066,4,2025-10-03 14:55:17,2025-12-19 14:23:54,1
IC03023,4,2025-09-04 02:16:57,2025-11-06 17:20:21,1
IC03031,4,2025-09-21 00:43:33,2025-11-06 13:49:31,3
IC03032,4,2025-09-21 00:43:31,2025-11-06 12:24:42,2
IC03553,4,2025-10-16 17:56:03,2025-11-04 12:47:52,2
IC01834,4,2025-10-16 17:56:00,2025-12-05 12:27:41,3
IC01847,4,2025-09-21 00:43:39,2025-12-05 09:34:08,3
IC02751,4,2025-10-16 17:52:51,2025-11-16 12:11:28,2
IC02774,4,2025-09-06 12:06:00,2025-11-15 16:47:36,1
IC00355,4,2025-10-20 12:45:38,2025-12-29 15:52:29,1
IC05033,4,2025-09-09 02:39:28,2025-09-30 14:11:23,1
IC04632,4,2025-09-06 07:04:50,2025-10-10 14:35:04,1
IC04633,4,2025-09-06 07:03:38,2025-10-10 14:28:51,1
IC04643,4,2025-09-04 09:35:28,2025-10-10 10:57:56,2
IC01223,4,2025-11-10 15:27:54,2025-12-17 15:34:39,1
IC03371,4,2025-09-10 15:54:51,2025-11-05 07:12:49,1
IC01639,4,2025-10-30 09:10:09,2025-12-10 09:45:25,1
IC04552,4,2025-09-17 05:54:23,2025-10-14 19:42:32,1
IC05075,4,2025-09-26 02:32:46,2025-09-29 01:29:31,1
IC00844,4,2025-12-22 12:16:37,2025-12-22 14:06:32,2
IC03611,4,2025-10-23 15:26:41,2025-11-02 16:23:48,2
IC03614,4,2025-09-18 15:12:38,2025-11-02 12:43:09,1
IC03615,4,2025-10-26 17:21:42,2025-11-02 10:20:03,1
IC02781,4,2025-09-19 04:01:22,2025-11-15 11:44:28,3
IC03304,4,2025-09-10 15:57:59,2025-11-05 07:21:51,1
IC02931,4,2025-09-05 13:47:06,2025-11-10 23:04:04,1
IC02948,4,2025-09-06 21:34:53,2025-11-10 11:52:52,2
IC02950,4,2025-10-07 10:27:21,2025-11-10 11:21:41,2
IC01684,4,2025-10-08 17:56:26,2025-12-09 13:59:57,1
IC01658,4,2025-12-02 14:34:20,2025-12-09 21:40:19,1
IC04631,4,2025-09-06 07:04:51,2025-10-10 14:35:06,1
IC00911,4,2025-12-21 13:50:25,2025-12-21 16:03:57,1
IC04950,4,2025-10-02 16:53:37,2025-10-02 17:14:22,2
IC02756,4,2025-09-10 16:09:27,2025-11-16 01:28:24,1
IC01818,4,2025-09-15 20:52:32,2025-12-05 21:51:42,2
IC01824,4,2025-11-24 21:34:02,2025-12-05 17:38:44,1
IC04877,4,2025-10-04 01:00:18,2025-10-06 04:15:24,1
IC02790,4,2025-11-14 01:28:32,2025-11-14 19:40:55,2
IC01791,4,2025-09-30 00:24:21,2025-12-07 02:49:02,1
IC00942,4,2025-12-18 04:46:46,2025-12-21 04:47:16,1
IC05043,4,2025-09-18 02:35:46,2025-09-30 09:16:47,2
IC05052,4,2025-09-02 04:24:24,2025-09-30 00:23:15,1
IC02777,4,2025-09-29 11:29:02,2025-11-15 16:18:54,2
IC03587,4,2025-09-01 08:34:52,2025-11-03 12:30:40,2
IC01031,4,2025-10-28 04:26:36,2025-12-19 22:21:28,1
IC04713,4,2025-10-08 11:40:09,2025-10-08 11:40:15,1
IC04716,4,2025-10-08 10:05:56,2025-10-08 10:06:04,1
IC03386,4,2025-09-10 16:03:26,2025-11-05 07:10:33,1
IC03388,4,2025-09-04 09:43:47,2025-11-05 07:10:19,1
IC03285,4,2025-09-26 04:32:05,2025-11-05 07:23:59,1
IC03293,4,2025-10-07 10:23:37,2025-11-05 07:23:23,1
IC03415,4,2025-10-07 10:24:03,2025-11-05 07:07:22,1
IC03431,4,2025-09-14 09:46:54,2025-11-05 07:04:41,1
IC00337,4,2025-10-24 09:09:00,2025-12-29 18:59:19,1
IC02822,4,2025-09-20 09:07:25,2025-11-13 18:50:36,3
IC01763,4,2025-10-10 09:31:50,2025-12-08 08:59:36,2
IC02918,4,2025-10-14 04:50:35,2025-11-11 09:50:27,1
IC01737,4,2025-09-22 07:07:48,2025-12-08 14:47:41,2
IC06062,4,2025-09-04 16:50:41,2025-09-04 17:41:04,1
IC06066,4,2025-09-04 14:48:33,2025-09-04 15:54:15,1
IC01688,4,2025-12-08 20:30:38,2025-12-09 12:33:33,2
IC01690,4,2025-12-08 20:30:40,2025-12-09 12:33:28,2
IC00973,4,2025-12-13 14:40:33,2025-12-20 21:37:53,2
IC00983,4,2025-10-02 10:19:24,2025-12-20 16:29:56,2
IC01771,4,2025-09-06 09:16:47,2025-12-08 00:59:29,1
IC02801,4,2025-09-01 16:51:56,2025-11-14 12:17:29,3
IC03559,4,2025-09-17 17:00:18,2025-11-04 10:29:01,3
IC04741,4,2025-10-02 22:33:24,2025-10-08 07:37:03,1
IC04751,4,2025-09-23 11:07:55,2025-09-30 11:34:54,2
IC02841,4,2025-09-08 15:12:30,2025-11-13 10:42:33,1
