Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8273624,2025-01-22 16:58:38,3 - Média,lemg,cat85,Team05,Manual,NAO,43.3,BAIXO
INC8394244,2025-05-14 13:01:52,3 - Média,lcem,cat91,Team11,Manual,NAO,43.3,BAIXO
INC8306775,2025-02-26 13:02:51,3 - Média,lcem,cat91,Team11,Manual,NAO,43.3,BAIXO
INC8435607,2025-06-18 13:15:46,3 - Média,lcem,cat91,Team11,Manual,NAO,43.3,BAIXO
INC8306798,2025-02-26 13:29:29,3 - Média,lcem,cat91,Team11,Manual,NAO,43.3,BAIXO
INC8466247,2025-07-16 14:53:48,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8428485,2025-06-13 00:23:05,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8436914,2025-06-20 00:23:22,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8530424,2025-09-09 20:43:39,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8352459,2025-04-09 14:30:08,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8578492,2025-10-24 00:23:32,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8286740,2025-02-04 21:06:54,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8286755,2025-02-04 21:24:23,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8378969,2025-04-30 14:24:20,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8401898,2025-05-20 20:36:04,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8312617,2025-03-04 21:26:29,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8560747,2025-10-08 14:53:10,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8340740,2025-03-30 10:52:05,2 - Alta,lhvp,cat73,Team14,Manual,NAO,43.2,BAIXO
INC8427117,2025-06-11 14:56:24,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8367915,2025-04-23 14:16:35,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8384291,2025-05-06 20:00:11,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8293754,2025-02-14 00:06:10,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8293146,2025-02-13 07:25:54,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8427697,2025-06-12 07:11:26,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8466240,2025-07-16 14:46:51,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8613271,2025-11-26 14:44:47,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8343835,2025-04-01 20:24:21,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8417463,2025-06-03 20:21:03,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8465538,2025-07-15 21:58:00,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8299460,2025-02-19 11:16:15,3 - Média,lvps,cat139,Team11,Manual,NAO,43.2,BAIXO
INC8647636,2025-12-26 00:16:31,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8354248,2025-04-11 00:00:16,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8354275,2025-04-11 00:46:58,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8584144,2025-10-29 14:40:59,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8505676,2025-08-19 21:04:36,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8386061,2025-05-09 00:00:12,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8537973,2025-09-18 00:33:06,3 - Média,lcho,cat85,Team09,Monitoramento,NAO,43.2,BAIXO
INC8327898,2025-03-18 21:17:30,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8327880,2025-03-18 21:03:18,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8419311,2025-06-05 07:36:53,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8277936,2025-01-26 23:49:20,3 - Média,lexc,cat48,Team05,Monitoramento,NAO,43.2,BAIXO
INC8384303,2025-05-06 20:26:08,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8327929,2025-03-18 21:43:30,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8327920,2025-03-18 21:36:59,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8552401,2025-10-01 14:26:08,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8590726,2025-11-04 21:33:07,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8545713,2025-09-24 14:01:05,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8280031,2025-01-28 21:56:26,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8537528,2025-09-17 14:00:20,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8327864,2025-03-18 20:51:51,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8491440,2025-08-08 00:10:57,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8259596,2025-01-07 21:24:38,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8361380,2025-04-17 10:08:51,3 - Média,lexc,cat48,Team05,Manual,NAO,43.2,BAIXO
INC8367919,2025-04-23 14:18:48,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8592166,2025-11-05 14:17:11,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8592201,2025-11-05 14:43:58,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8362032,2025-04-18 00:36:11,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8282255,2025-01-31 00:58:37,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8351595,2025-04-08 20:32:29,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8395056,2025-05-15 07:32:29,3 - Média,lhco,cat85,Team11,Manual,NAO,43.2,BAIXO
INC8514013,2025-08-26 20:20:31,3 - Média,lcem,cat91,Team11,Manual,NAO,43.2,BAIXO
INC8577700,2025-10-23 08:47:01,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8267325,2025-01-15 15:27:30,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8598451,2025-11-12 09:50:44,3 - Média,lrel,cat123,Team11,Manual,NAO,43.1,BAIXO
INC8571135,2025-10-17 09:17:29,3 - Média,lsin,cat77,Team10,Monitoramento,NAO,43.1,BAIXO
INC8470927,2025-07-21 14:25:08,3 - Média,lhco,cat71,Team11,Manual,NAO,43.1,BAIXO
INC8504053,2025-08-18 12:25:46,3 - Média,lhco,cat31,Team09,Manual,NAO,43.1,BAIXO
INC8329182,2025-03-19 15:33:33,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8231771,2024-12-11 15:38:37,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8470956,2025-07-21 14:54:57,3 - Média,lhco,cat71,Team11,Manual,SIM,43.1,BAIXO
INC8313160,2025-03-05 15:04:59,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8498718,2025-08-13 15:14:03,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC7874133,2024-04-03 15:52:41,3 - Média,lsin,cat29,Team09,Manual,NAO,43.1,BAIXO
INC8402045,2025-05-21 00:41:19,3 - Média,lhco,cat71,Team11,Manual,NAO,43.1,BAIXO
INC8350968,2025-04-08 07:52:36,3 - Média,lhco,cat71,Team11,Manual,NAO,43.1,BAIXO
INC7639246,2023-09-14 08:39:19,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8267320,2025-01-15 15:24:30,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8618217,2025-12-01 12:23:57,3 - Média,lhco,cat31,Team09,Manual,NAO,43.1,BAIXO
INC8451913,2025-07-02 15:55:38,3 - Média,lemg,cat85,Team05,Manual,NAO,43.1,BAIXO
INC8384782,2025-05-07 12:19:35,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8262822,2025-01-10 21:47:22,3 - Média,lsin,cat15,Team09,Manual,NAO,43.0,BAIXO
INC8266583,2025-01-14 22:10:03,3 - Média,lemg,cat85,Team05,Manual,NAO,43.0,BAIXO
INC8401845,2025-05-20 19:00:44,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8401856,2025-05-20 19:12:37,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8393370,2025-05-13 19:21:59,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8426992,2025-06-11 12:30:35,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8279880,2025-01-28 19:27:44,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8328931,2025-03-19 12:49:05,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8328892,2025-03-19 12:12:30,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8366784,2025-04-22 19:39:36,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8451677,2025-07-02 12:13:00,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8409456,2025-05-27 19:46:32,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8426977,2025-06-11 12:09:17,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8604616,2025-11-18 19:58:55,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8336119,2025-03-25 19:00:32,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8286688,2025-02-04 19:05:26,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8472322,2025-07-22 19:57:54,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8443360,2025-06-25 12:09:11,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8459300,2025-07-09 12:39:09,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8352350,2025-04-09 12:00:25,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8417441,2025-06-03 19:28:27,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8417443,2025-06-03 19:38:38,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8426338,2025-06-10 19:56:19,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8266446,2025-01-14 19:00:33,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8394185,2025-05-14 12:25:38,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8513960,2025-08-26 19:00:25,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8266447,2025-01-14 19:04:30,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8286697,2025-02-04 19:26:11,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8435557,2025-06-18 12:36:06,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8344872,2025-04-02 12:13:00,3 - Média,lcem,cat91,Team11,Manual,NAO,43.0,BAIXO
INC8295131,2025-02-15 08:13:18,3 - Média,lsmt,cat6,Team05,Monitoramento,NAO,42.9,BAIXO
INC8295140,2025-02-15 08:25:26,3 - Média,lsmt,cat6,Team05,Monitoramento,NAO,42.9,BAIXO
INC8299552,2025-02-19 13:46:59,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8620707,2025-12-03 13:51:48,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8273468,2025-01-22 13:46:47,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8393405,2025-05-13 20:40:27,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8273479,2025-01-22 13:54:42,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8645273,2025-12-23 20:17:10,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8465503,2025-07-15 20:34:09,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8344988,2025-04-02 13:54:52,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8613218,2025-11-26 13:22:08,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8378933,2025-04-30 13:35:27,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8268053,2025-01-16 06:08:18,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8384817,2025-05-07 13:50:17,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8286725,2025-02-04 20:40:53,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8307833,2025-02-27 10:04:25,2 - Alta,lvps,cat74,Team11,Manual,NAO,42.9,BAIXO
INC8352431,2025-04-09 13:50:16,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8458730,2025-07-08 20:25:37,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8319465,2025-03-12 13:03:36,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8322994,2025-03-15 15:27:39,3 - Média,lrel,cat85,Team05,Manual,NAO,42.9,BAIXO
INC8306808,2025-02-26 13:43:11,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8530406,2025-09-09 20:03:10,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8360429,2025-04-16 13:07:06,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8620712,2025-12-03 13:57:02,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8435601,2025-06-18 13:11:33,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8287255,2025-02-05 13:01:06,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8287283,2025-02-05 13:47:30,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8259571,2025-01-07 20:43:55,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8427031,2025-06-11 13:06:18,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8364772,2025-04-21 00:06:49,3 - Média,lssl,cat102,Team11,Manual,SIM,42.9,BAIXO
INC8292511,2025-02-12 13:12:53,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8300169,2025-02-20 06:05:15,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8280845,2025-01-29 13:23:52,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8410270,2025-05-28 13:35:15,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8556187,2025-10-04 16:00:29,2 - Alta,lhvp,cat73,Team14,Manual,NAO,42.9,BAIXO
INC8299548,2025-02-19 13:42:32,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8466179,2025-07-16 13:19:34,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8410275,2025-05-28 13:43:48,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8379591,2025-05-01 06:46:00,3 - Média,lhco,cat85,Team11,Manual,NAO,42.9,BAIXO
INC8280912,2025-01-29 14:51:19,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8252004,2024-12-30 11:06:20,3 - Média,lhco,cat31,Team09,Manual,NAO,42.8,BAIXO
INC8252100,2024-12-30 13:30:17,3 - Média,lhco,cat71,Team11,Manual,NAO,42.8,BAIXO
INC8267259,2025-01-15 14:21:03,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8267281,2025-01-15 14:42:47,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8278461,2025-01-27 13:47:30,3 - Média,lhco,cat71,Team11,Manual,NAO,42.8,BAIXO
INC8335979,2025-03-25 15:49:03,3 - Média,lrel,cat123,Team11,Manual,NAO,42.8,BAIXO
INC8267253,2025-01-15 14:16:45,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC7734704,2023-12-14 07:48:33,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8267243,2025-01-15 14:00:35,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8267249,2025-01-15 14:10:51,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8505693,2025-08-19 21:39:29,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8273516,2025-01-22 14:44:55,3 - Média,lsin,cat29,Team09,Manual,NAO,42.8,BAIXO
INC8433371,2025-06-16 18:06:49,3 - Média,lcsi,cat103,Team11,Manual,NAO,42.8,BAIXO
INC8319231,2025-03-12 08:53:34,3 - Média,lrel,cat123,Team11,Manual,NAO,42.8,BAIXO
INC8613116,2025-11-26 11:25:25,3 - Média,lsaa,cat83,Team11,Manual,NAO,42.8,BAIXO
INC8535690,2025-09-15 13:11:13,3 - Média,lhco,cat71,Team11,Manual,NAO,42.8,BAIXO
INC8597422,2025-11-11 08:34:46,2 - Alta,lcsp,cat137,Team09,Manual,NAO,42.8,BAIXO
INC8311987,2025-03-03 18:46:40,3 - Média,lcsi,cat103,Team11,Manual,NAO,42.8,BAIXO
INC8358052,2025-04-14 11:29:13,3 - Média,lhco,cat31,Team09,Manual,NAO,42.8,BAIXO
INC7956836,2024-05-29 14:08:13,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8626169,2025-12-08 22:22:27,3 - Média,lrel,cat123,Team11,Manual,NAO,42.8,BAIXO
INC8375779,2025-04-28 09:22:27,3 - Média,lcho,cat137,Team11,Manual,NAO,42.8,BAIXO
INC8331229,2025-03-21 00:17:15,3 - Média,lemg,cat85,Team05,Manual,NAO,42.8,BAIXO
INC8471278,2025-07-21 22:10:38,3 - Média,lrel,cat123,Team11,Manual,NAO,42.8,BAIXO
INC8320331,2025-03-13 05:45:10,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8384795,2025-05-07 12:50:20,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8459229,2025-07-09 11:11:12,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8260108,2025-01-08 11:47:19,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8260099,2025-01-08 11:33:00,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8306764,2025-02-26 12:44:26,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8523114,2025-09-02 18:22:39,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8318711,2025-03-11 18:16:21,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8360370,2025-04-16 12:11:30,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8545670,2025-09-24 12:56:52,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8459861,2025-07-10 05:36:55,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8351494,2025-04-08 18:28:34,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8360298,2025-04-16 11:06:59,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8352346,2025-04-09 11:55:25,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8352277,2025-04-09 11:05:10,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8379542,2025-05-01 05:00:27,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8378860,2025-04-30 12:14:54,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8267155,2025-01-15 12:06:56,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8280794,2025-01-29 11:53:31,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8328936,2025-03-19 12:57:18,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8442470,2025-06-24 18:47:00,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8559539,2025-10-07 18:15:07,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8537477,2025-09-17 12:26:00,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8489236,2025-08-06 12:59:33,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8366728,2025-04-22 18:43:39,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8299504,2025-02-19 12:06:41,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8336831,2025-03-26 11:15:06,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8340682,2025-03-30 08:46:55,2 - Alta,lhvp,cat73,Team14,Manual,NAO,42.7,BAIXO
INC8344784,2025-04-02 11:29:02,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8442471,2025-06-24 18:47:10,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8426969,2025-06-11 12:01:17,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8426979,2025-06-11 12:15:27,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8292485,2025-02-12 12:32:41,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8366707,2025-04-22 18:24:15,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8451694,2025-07-02 12:29:32,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8384243,2025-05-06 18:23:35,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8418397,2025-06-04 12:58:27,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8292478,2025-02-12 12:23:43,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8418280,2025-06-04 11:23:16,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8498553,2025-08-13 12:33:54,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8273441,2025-01-22 12:57:27,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8505589,2025-08-19 18:14:42,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8401835,2025-05-20 18:39:36,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8426304,2025-06-10 18:56:46,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8530977,2025-09-10 12:07:33,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8620632,2025-12-03 12:17:03,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8336845,2025-03-26 11:33:36,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8336878,2025-03-26 12:10:03,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8498565,2025-08-13 12:48:51,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8260077,2025-01-08 11:26:15,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8443333,2025-06-25 11:46:04,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8443340,2025-06-25 11:48:55,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8472258,2025-07-22 18:32:21,3 - Média,lcem,cat91,Team11,Manual,SIM,42.7,BAIXO
INC8426954,2025-06-11 11:41:04,3 - Média,lcem,cat91,Team11,Manual,NAO,42.7,BAIXO
INC8287207,2025-02-05 12:02:22,3 - Média,lhco,cat85,Team11,Manual,NAO,42.7,BAIXO
INC8564284,2025-10-10 23:20:53,2 - Alta,lclo,cat63,Team03,Monitoramento,NAO,42.7,BAIXO
INC8575741,2025-10-21 19:53:46,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8382519,2025-05-04 18:51:04,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,42.6,BAIXO
INC8530388,2025-09-09 19:37:50,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8424059,2025-06-08 18:05:33,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,42.6,BAIXO
INC8298949,2025-02-18 19:53:29,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8298944,2025-02-18 19:46:44,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8382517,2025-05-04 18:51:00,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,42.6,BAIXO
INC8286689,2025-02-04 19:07:27,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8417448,2025-06-03 19:48:58,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8427335,2025-06-11 20:20:41,3 - Média,lhco,cat71,Team02,Manual,NAO,42.6,BAIXO
INC8343812,2025-04-01 19:48:52,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8286684,2025-02-04 19:02:09,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8456355,2025-07-06 18:54:15,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,42.6,BAIXO
INC8536907,2025-09-16 19:27:34,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8259538,2025-01-07 19:30:50,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8463470,2025-07-13 18:04:27,3 - Média,lhco,cat85,Team11,Monitoramento,NAO,42.6,BAIXO
INC8414618,2025-06-01 01:11:41,3 - Média,lsin,cat121,Team09,Monitoramento,NAO,42.6,BAIXO
INC8366789,2025-04-22 19:46:03,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8312580,2025-03-04 19:28:03,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8326756,2025-03-18 05:56:42,3 - Média,lhco,cat71,Team11,Manual,NAO,42.6,BAIXO
INC8551432,2025-09-30 19:46:45,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
INC8359546,2025-04-15 19:11:34,3 - Média,lhco,cat85,Team11,Manual,NAO,42.6,BAIXO
